,Unnamed: 0,Fx,Fy,Fz,Tx,Ty,Tz,t,datetime_x,RFID,event,day,event2,Frame,Time,Fx_filt,Fy_filt,Fz_filt,Tx_filt,Ty_filt,Tz_filt,Ftotal_filt,event_no,datetime_y,bodyweight
4518992,95492,0.0083331332790557,0.0753799243129407,-0.0084045697109558,-0.0064056792075997,-0.000347844630832,-0.000244181133466,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,493,0.493,0.0012131194045942,0.0010543819208806,0.0038823416572587,0.0007071979814032,-0.0004307745999806,-8.945364923345793e-06,0.0042018991740128,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518993,95493,0.0530736033938064,0.0047107170977493,-0.0155876542908062,2.8939329134447522e-08,0.0056902526775287,-0.0001172214967447,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,494,0.494,0.0008904558135357,0.0002080003789435,0.0041671221389184,0.0008909873458614,-0.0005200929847041,-9.303621783772763e-06,0.0042662726863345,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518994,95494,0.0252540723320273,-0.0805668630512057,0.0100937073071536,0.0066145318404529,0.0029281693134035,2.359884620062032e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,495,0.495,0.0002819095303372,-0.0006545163911565,0.0043474818298535,0.0010507045600489,-0.0006304888977838,-1.0334778604949275e-05,0.0044055037113245,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518995,95495,-0.0516686701252502,-0.0382147653493518,0.0220597453400586,0.0037503300248223,-0.0042309137648474,9.835737848432036e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,496,0.496,-0.0005604132472049,-0.0014991856273534,0.0044112532705858,0.001178996412546,-0.0007524751982667,-1.1882820045163084e-05,0.0046926299630548,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518996,95496,0.0653640008108165,0.1518144870113058,0.031195040984385,-0.001927524891867,-0.0055375722523539,0.0004932332696233,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,497,0.497,-0.0015634542237681,-0.0022949242411889,0.0043534089358835,0.0012707355464978,-0.0008751956911104,-1.3739839122358648e-05,0.005163645586758,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518997,95497,-0.0882366614827341,-0.0256907206664589,-0.035707915676884,-0.0007531496792146,-0.0011962919442331,0.0001038859850665,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,498,0.498,-0.0026412167487093,-0.003013215876228,0.0041770974947188,0.0013231959893701,-0.0009876364101409,-1.5672901152387485e-05,0.0057882328314264,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518998,95498,0.10370556273253,0.0049038480098246,0.002695452926595,0.0031068901089494,0.0055795794124575,-0.0006380381967783,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,499,0.499,-0.0037039448255174,-0.003628725355814,0.0038938568973784,0.0013360829040565,-0.0010797910052395,-1.7455545372362005e-05,0.0064845182176987,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518999,95499,-0.0593309341541337,-0.1148958766892791,0.0402837289363569,0.0053739322405881,-0.0036701792523785,-0.0007015776564877,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,500,0.5,-0.0046674071951389,-0.0041209643526492,0.0035229189509809,0.0013114083860056,-0.0011436448983469,-1.8899325009151356e-05,0.0071538797205587,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519000,95500,-0.0891970411636453,-0.0233628115710642,0.0146308696080295,0.0030705450921355,-0.0125332879791993,0.0002980551661843,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,501,0.501,-0.0054611186138986,-0.0044763263162288,0.003089670917914,0.0012532100609758,-0.0011738813431354,-1.987646246517149e-05,0.007707618321209,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519001,95501,-0.0905781156828555,0.0665527639266203,-0.0273404288663341,-0.0016941869821604,-0.0047550354538278,0.0003729274740669,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,502,0.502,-0.0060342787521611,-0.0046893582265336,0.0026233827821166,0.0011671118914409,-0.0011682345228461,-2.0326534596298e-05,0.0080798971439646,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519002,95502,0.1573598449086359,0.0140733796745227,-0.0127087555681104,-0.0031828878046101,0.0089317518392964,0.0004218707761476,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,503,0.503,-0.0063584958007743,-0.0047626206281468,0.0021544280433762,0.0010597595106292,-0.0011274448719871,-2.024807740209944e-05,0.0082313172876642,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519003,95503,0.0347083781934318,0.0045406389205338,-0.0066528446121965,0.000184080242006,0.0079830741842256,-0.0003293025009928,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,504,0.504,-0.0064272757922839,-0.0047054330868635,0.0017114450275248,0.0009382111083448,-0.001054855566784,-1.9683234785821025e-05,0.0081473933701073,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519004,95504,-0.0349195541215934,-0.0724715155471793,0.0317752697531616,0.0037488422034187,-0.0057294548454524,-0.0002706286781292,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,505,0.505,-0.0062533330690376,-0.0045322719864659,0.0013189547304509,0.0008093821240026,-0.0009557915035952,-1.8703612226700777e-05,0.0078348774982511,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519005,95505,-0.1473921392102495,0.0382437736912137,0.0002889620105663,0.0026584095228142,-0.011209453355577,-0.000183069651946,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,506,0.506,-0.005865015514643,-0.0042613038028839,0.0009957332432146,0.0006796073456652,-0.000836885156124,-1.7399557614062967e-05,0.0073176910141873,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519006,95506,0.0471368440859421,-0.0185284929879196,-0.0177988590282878,-0.0017896610370605,0.0006223865863714,0.0001000152532473,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,507,0.507,-0.0053023853246404,-0.0039130585240231,0.0007539435487968,0.0005543304014403,-0.0007054358551729,-1.5870009942669486e-05,0.0066329290677772,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519007,95507,0.0874645164533416,0.029132549203755,-0.0266596486680052,-0.0023240281066155,0.0104607467168065,0.000162172923208,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,508,0.508,-0.0046128397065897,-0.0035091239584565,0.0005989275135465,0.0004379048098884,-0.0005688105887627,-1.4210340352425587e-05,0.005826744827173,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519008,95508,0.0273001532713181,-0.0231418161941192,0.042700238703313,0.0009400428080297,0.0028031579453731,9.283039121972036e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,509,0.509,-0.0038464199150901,-0.0030709011481253,0.0005296067429561,0.0003334987273686,-0.000433900924584,-1.2499590336817238e-05,0.0049503397183369,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519009,95509,-0.097036257745001,-0.0315152590259124,0.0102960141213115,0.0034494277229121,-0.0096615903601806,0.000127839759045,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,510,0.51,-0.0030515403231983,-0.0026185355652944,0.0005394103249175,0.0002431030492198,-0.0003066950494337,-1.0791547598328656e-05,0.0040570420689764,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4519010,95510,-0.0604281718237471,0.0229704605467953,-0.0096826246564278,0.0011131483398228,-0.0064576066590301,-0.0001123263387544,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,511,0.511,-0.0022717591831724,-0.0021700364944118,0.0006175052092812,0.0001676269806862,-0.0001920091122474,-9.113497713754107e-06,0.0032017590254259,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518990,95490,-0.0053150234545764,-0.0542054672614948,0.0209984660830355,0.0061598192647393,-0.0014231069272032,5.752004417182042e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,491,0.491,0.0009309779162633,0.00254256200967,0.0030744357272038,0.0003062156471182,-0.0003400506218135,-1.0477466454676056e-05,0.0040967665901653,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518947,95447,0.0624245639593756,-0.0409134717606631,0.0168761925907496,0.0055398890817191,0.0058955204184943,-0.0001055203858375,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,448,0.448,0.0191750089369695,-0.0360358004581658,0.0156941240987455,0.0055530632698637,0.0027819280179076,-5.6528589514019846e-05,0.0437328870945017,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518883,95383,0.0474785173372422,-0.0069675948141583,0.0072743168835076,0.0008001083373581,0.0064911608821891,0.00024183226745,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,384,0.384,0.0489305767215505,-0.0063328137069002,0.0072213407444312,0.0007484473738475,0.0065114905245823,0.0002209743271453,0.0498643522959742,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518945,95445,-0.0005499519678715,-0.0170202887718708,0.00919591207277,0.0043635927516668,0.0008969339264078,-3.46378906851796e-05,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,446,0.446,0.0158572996771384,-0.0327669814029587,0.0155727461043182,0.0050156401403331,0.0023274183663601,-7.36950621094084e-05,0.0395934267845304,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518881,95381,0.0467731055847244,-0.0065382203021204,0.0086920973656317,0.0006745442327713,0.006502274226933,0.0002047123238105,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,382,0.382,0.0490715268991294,-0.0064018254545104,0.0071472757978192,0.0007546067014183,0.0065174945698073,0.000217711691613,0.0500008167202506,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518882,95382,0.0489915421275206,-0.0051062105495383,0.0080389162280269,0.0006961436605619,0.0064815054134531,0.0002144450575839,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,383,0.383,0.0490167036289736,-0.0063675080132468,0.0071898335196569,0.0007515218471537,0.0065169519465479,0.0002194420330464,0.0499487347085967,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518884,95384,0.0507342827101622,-0.0064524583780096,0.0065099906865189,0.0008246068252595,0.006555499545779,0.0002329397701974,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,385,0.385,0.0488134836419658,-0.0062996111855843,0.0072439636379876,0.0007454670514685,0.0065009770646186,0.0002222448143956,0.049748530586767,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518885,95385,0.0477365574209835,-0.0071732722493695,0.0072385314081366,0.000694538962004,0.0065003020515744,0.0002426343485634,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,386,0.386,0.0486659705619604,-0.0062698345818244,0.0072605111064341,0.0007426715109103,0.0064853959640967,0.0002231987680965,0.0496024448787324,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518886,95386,0.0491065851326903,-0.0049180730929609,0.0081291816925523,0.0006524462356202,0.0064139276968979,0.0002147361208575,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,387,0.387,0.0484889299950795,-0.0062453308509906,0.007273864740547,0.0007401557756469,0.0064648461127949,0.0002237957473937,0.0494276197866115,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518887,95387,0.0469536008159985,-0.0045509035369972,0.0066935063747286,0.0007392161969888,0.0063601694754079,0.0002144407227431,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,388,0.388,0.0482837745737193,-0.0062277427916543,0.0072863860602768,0.0007380166463115,0.0064395382972885,0.0002240136002445,0.0492260001339144,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518888,95388,0.050770591604607,-0.0071294144447175,0.0059817592090261,0.0008116808018282,0.0063996675295527,0.0002238147011141,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,389,0.389,0.0480526110861749,-0.0062184444480072,0.0072993769006077,0.0007363501671609,0.0064097941956666,0.0002238509900506,0.0490000345580414,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518889,95389,0.0465463403563539,-0.0071423618887882,0.006664816029259,0.0007903400193163,0.0063770197734944,0.000223287529475,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,390,0.39,0.0477983817843595,-0.0062185399665483,0.0073126666402644,0.0007352490272707,0.0063760476798596,0.0002233285083308,0.0487527500138257,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518880,95380,0.0509341466617265,-0.0053646586265889,0.007905226149182,0.0007945823796532,0.006612215603735,0.0001858971311586,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,381,0.381,0.0490948510194933,-0.0064341364997258,0.0070926165416291,0.0007576273239651,0.0065133719940437,0.0002158502224774,0.0500200731559835,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518890,95390,0.0491607707351087,-0.0045519721334468,0.0059822230288755,0.000727146908628,0.006366662952499,0.0002150187785491,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,391,0.391,0.04752494444408,-0.006228920668181,0.0073243937034775,0.0007347991346191,0.0063388481172085,0.0002224884981977,0.0484877978488086,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518892,95392,0.0466436979437339,-0.0067827309528789,0.0075822130079348,0.0007251257823486,0.0062499744903095,0.0002234156854356,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,393,0.393,0.0469403718447636,-0.0062836019272835,0.0073276755871335,0.0007361313714464,0.0062568845532431,0.0002201240617333,0.0479226146158107,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518893,95393,0.0473713151917762,-0.0087168811796383,0.0075681789097235,0.0007800443122321,0.0062739866874785,0.000223010236564,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,394,0.394,0.0466411259044306,-0.0063294472468733,0.0073085755015051,0.0007379998989487,0.006213815741683,0.0002187733410966,0.0476326758008103,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518894,95394,0.0464823701050596,-0.0067206119517653,0.0083442892455389,0.0007596807853467,0.0062427408630469,0.0002228595112812,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,395,0.395,0.0463460843832547,-0.0063887343420179,0.0072678413630887,0.0007406786064101,0.0061706691560522,0.0002174426469117,0.0473455064629334,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518895,95395,0.0457115209628455,-0.0069574980275088,0.0069727121536862,0.0007153574643069,0.0061358333816148,0.0002048709474606,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,396,0.396,0.0460622113092377,-0.0064622511778811,0.0072002443821578,0.0007441278029192,0.0061285403946857,0.0002162340627624,0.0470673084013276,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518896,95396,0.0459241428001835,-0.0041064259664143,0.0063494066987095,0.0007372155373763,0.0060716479985969,0.0002238092433683,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,397,0.397,0.0457964036494941,-0.0065505346907272,0.0071020067768039,0.000748264649996,0.0060885763444423,0.0002152431525372,0.046804471925443,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518897,95397,0.0453891879566539,-0.0065816653402785,0.0085924177371157,0.0007873675379972,0.0060568897144358,0.0002036997236526,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,398,0.398,0.0455551939452405,-0.0066536003362477,0.006971489113682,0.0007529592068582,0.0060519311699726,0.0002145516300664,0.0465633735170164,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518898,95398,0.0451720160869757,-0.0091882083290375,0.0078242175201734,0.0007930120010912,0.0060640792106462,0.0002131754703572,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,399,0.399,0.045344452765516,-0.0067706516003306,0.0068096920951251,0.0007580319600788,0.0060197124726658,0.0002142208832081,0.0463501135503202,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518899,95399,0.0445071456707761,-0.0058125759132652,0.0086266240128645,0.0007592022085275,0.0060156591282242,0.0001944689144664,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,400,0.4,0.045169106858666,-0.0068998217769928,0.0066205011198134,0.0007632533354937,0.0059929200129929,0.0002142870950417,0.046170193740565,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518891,95391,0.0458997800329306,-0.0064145220303206,0.0060033095636469,0.0006596909709359,0.0062929433158845,0.0002431688122009,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,392,0.392,0.0472370724675542,-0.0062503581090559,0.007331031254033,0.0007350746237279,0.0062988640335804,0.0002213936177936,0.048209459767187,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518900,95400,0.0446868042695536,-0.0055429990237039,0.0072285224775525,0.0007519641529438,0.005953407496809,0.0001950702449354,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,401,0.401,0.0450328853285169,-0.0070379900515397,0.0064106192976345,0.0007683459141535,0.0059723799620724,0.0002147585932113,0.0460281447025201,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518879,95379,0.0482110072887804,-0.0088946794282493,0.0087473415654364,0.0008304243987722,0.0065076925535119,0.0002129539004668,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,380,0.38,0.0490866497798226,-0.0064632294796119,0.0070262309185807,0.0007605205310209,0.0065049595030933,0.0002139221189435,0.0500064040182286,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518877,95377,0.0476517820158304,-0.0081240306609613,0.0073051719200876,0.0007345990971536,0.0064486910154987,0.0002048060018399,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,378,0.378,0.0489772410686117,-0.006509913902082,0.0068673998048841,0.0007657403840126,0.0064773647507908,0.0002100868013026,0.0498829660483972,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518860,95360,0.0469953653730264,-0.0091828356630383,0.0103431512163669,0.0008406004268414,0.0064147805906922,0.0001933971895052,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,361,0.361,0.0487254323108008,-0.0068159144518944,0.0080168753696834,0.0007358612470983,0.0065461269532516,0.0002023060754604,0.0498487184828559,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
4518859,95359,0.0481896632996678,-0.008702748402694,0.0072868285754261,0.0009025569045306,0.0064992255134146,0.0002129869947079,3818480446.322,2024-12-31 09:00:46.322,3B0018A99B,45,2024-12-31,33,360,0.36,0.0491223035003288,-0.0067295257833843,0.0081392962413613,0.0007235799397347,0.0065967799833094,0.0002045482927976,0.0502447545695299,33-2024-12-31,2024-12-31 09:00:46.322,0.0957532417517765
