,Unnamed: 0,Fx,Fy,Fz,Tx,Ty,Tz,t,datetime_x,RFID,event,day,event2,Frame,Time,Fx_filt,Fy_filt,Fz_filt,Tx_filt,Ty_filt,Tz_filt,Ftotal_filt,event_no,datetime_y,bodyweight
7961136,374636,0.1039930908498076,0.0235725219839473,-0.001227990307564,-0.0026161544002223,0.0137121397370155,0.0010438085568545,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,637,0.637,0.0940925368521167,0.0170480035696339,0.0049020626550038,-0.0022758449336849,0.0127206490296233,0.0010398089210237,0.0957500398707529,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961135,374635,0.0903665552754788,0.0140106770623118,0.0009988024782541,-0.0024143290905169,0.0119997888671526,0.0011049086387736,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,636,0.636,0.0944862708371428,0.0181151774198497,0.0059159804038772,-0.0023849758567468,0.0126930771947048,0.0010649316012505,0.0963888678935571,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7960557,374057,0.0684702031779851,-0.0092981170629897,-0.0009276727184939,0.0009704524050977,0.0090004591826948,0.0014797128640433,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,58,0.058,0.0828826529667895,0.0025812265001074,-0.0009928614647404,-0.0003758581438903,0.0103703119925366,0.0014669798786352,0.0829287806913033,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961133,374633,0.0900109093595129,0.0172902650711126,0.0039507556198461,-0.0030160472672627,0.0119073410340589,0.0010520981186344,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,634,0.634,0.0963018272911615,0.0201952247835682,0.0077269914559931,-0.0026013516319724,0.0127616883618173,0.0011229980984636,0.0986995209747066,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961132,374632,0.0986326300352069,0.0335029646519435,0.0158203821280793,-0.0042183249654065,0.0129585174836292,0.0011236904250249,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,633,0.633,0.0977508614692197,0.0210996630904825,0.0083985411520661,-0.0026962447087186,0.0128630235504674,0.0011565202543464,0.100354183739341,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961131,374631,0.1012383678035631,0.0359809289983363,0.0113153092892845,-0.0041647163236881,0.0130388799213392,0.0011441200315142,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,632,0.632,0.0995375579421025,0.0218530250267116,0.0088277713103454,-0.0027757190570073,0.0130069431191645,0.001193102775033,0.1022898318025954,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961130,374630,0.0953641232585313,0.0251133403882422,0.0087945242262534,-0.0030783007404161,0.0122849592210469,0.0011640175057357,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,631,0.631,0.1016124305837927,0.0224230551612502,0.008955409282141,-0.0028365985082289,0.013187602510922,0.0012325597360805,0.1044417483926864,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961129,374629,0.0943566242716618,0.0197863378109426,0.0090160632568785,-0.0022367061906328,0.0122775690614602,0.0012791622164135,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,630,0.63,0.1039020979894164,0.0227899107233565,0.008732531193077,-0.0028772298739843,0.0133960143183811,0.0012745349047757,0.1067299540823424,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961128,374628,0.1053759543796855,0.0176619623113811,0.0156804635776104,-0.0024694075030421,0.0134799330278248,0.0014012741142236,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,629,0.629,0.1063129316339655,0.0229459998934391,0.0081248736483788,-0.0028973810856796,0.0136205639639891,0.0013185304863836,0.1090640725239987,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961127,374627,0.1154609427627084,0.0272171052320455,0.0095230165528008,-0.0028873025082383,0.01474438845173,0.0014177024729884,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,628,0.628,0.1087363155884498,0.0228946242247479,0.007116144632329,-0.0028980005182527,0.0138477366116669,0.0013639429932931,0.1113480563843464,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961126,374626,0.1147782827303056,0.015802149563922,0.0098122991701643,-0.002743189016899,0.0145400591652556,0.0014814568091458,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,627,0.627,0.111055144514985,0.0226478334807979,0.0057100512776638,-0.0028808934630402,0.0140629995242122,0.0014101016293979,0.1134846869415063,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961125,374625,0.1097221691506389,0.0186281362102365,0.003627824073566,-0.0024427985309769,0.0141553404500884,0.001443713881818,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,626,0.626,0.1131510507336662,0.0222239346824262,0.0039308731262826,-0.0028483707736237,0.0142517660554906,0.001456304830777,0.1153798739747811,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961124,374624,0.109093368791882,0.0167799497325038,0.0023150920539412,-0.0022329214723136,0.0140563172677609,0.0014518783578151,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,625,0.625,0.1149117984640667,0.0216450431961386,0.0018225467400308,-0.0028029155018224,0.0144003615842154,0.0015018520454769,0.116946787035081,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961123,374623,0.1212067039800208,0.0186250392358076,0.0026205058810226,-0.0023830419393392,0.0150366874855045,0.0014824216442204,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,624,0.624,0.1162383125661471,0.0209349682449755,-0.0005536329217273,-0.002746902682752,0.0144969181240948,0.001546069705132,0.1181097993946965,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961122,374622,0.13290421968341,0.0259016554995525,-0.0057640739405846,-0.0028049819430851,0.0158285820354851,0.0016401244723567,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,623,0.623,0.1170508476553438,0.0201175978479124,-0.0031224786568759,-0.0026823958866458,0.0145321345121315,0.0015883316421515,0.1188081165281543,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961121,374621,0.126574186343507,0.0226921635977328,-0.0070708902500924,-0.0029105261929994,0.0155860491357587,0.0016686588120772,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,622,0.622,0.117293818466652,0.0192158056738718,-0.0057992565105151,-0.0026110304713343,0.0144998475156219,0.0016280744015633,0.1189988168607515,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961120,374620,0.1158350896926498,0.0203038088701266,-0.0077570162891018,-0.0026213579901674,0.0144209970945816,0.0017403065148827,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,621,0.621,0.1169388717727068,0.0182507942569083,-0.0084945797266271,-0.002533979760504,0.0143973703329247,0.0016648073232167,0.1186589613439018,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961145,374645,0.1086628317815097,0.0131585126788502,9.243534131475606e-05,-0.0020969012312862,0.0144176040905688,0.0008055937361839,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,646,0.646,0.0953906404966468,0.013831071320371,-0.0016863349614293,-0.0021256259322619,0.0132766504371208,0.000810677672719,0.0964028866467796,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961146,374646,0.1065060725101538,0.020554579095247,0.003274020335318,-0.0030668334739459,0.0146018942179329,0.0007554441317957,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,647,0.647,0.0949338067075461,0.0142075481031917,-0.0020943423758929,-0.0021993184109508,0.013212567571738,0.0007728312144903,0.0960138966456299,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961147,374647,0.0919028867460327,0.0245444650213695,0.0047593934100671,-0.0030694584019638,0.0128590047097002,0.0007345622752051,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,648,0.648,0.0942253708276301,0.0146055918306743,-0.002464207469782,-0.0022728655925116,0.0131065942853821,0.0007314194283332,0.0953824729118658,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961148,374648,0.0721563205959792,0.0096702620305642,0.0015735331423125,-0.0019776650360732,0.0113055502155322,0.0006874243187796,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,649,0.649,0.0932676688048645,0.0149747028991946,-0.0027930409336178,-0.0023388269340276,0.0129601317054794,0.0006866758068215,0.0945034435820723,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961174,374674,0.057539296902993,-0.0064321693641327,0.0118215748021004,0.0008476917905418,0.0078682476897508,-0.0002574461622739,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,675,0.675,0.0524136753912495,-0.00582969612124,0.0098024158294482,0.0009705353002449,0.0072560424659725,-0.0002209878547378,0.0536401536256067,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961173,374673,0.0597868438682938,-0.0104383757405122,0.0090839163921283,0.00150299898388,0.0078460223646496,-0.0002143383317896,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,674,0.674,0.0536795730300844,-0.0053338895637669,0.0100950642420988,0.0009034027320485,0.0074319184523483,-0.0002087072942765,0.0548803904926225,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961172,374672,0.0492265255404178,-0.0073394175310266,0.0069412324109248,0.0012580533369084,0.0070827589563463,-0.0001940704735081,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,673,0.673,0.0549863516097898,-0.004779075490096,0.0102595124318106,0.0008258846595707,0.0076131413262506,-0.0001948488921687,0.0561390774882697,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961171,374671,0.0500855158219915,0.0007546169395071,0.0133520999536029,0.0001418159714947,0.0071356772033,-0.0001691758763299,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,672,0.672,0.0563224187804324,-0.0041555957566775,0.0102770480173539,0.0007364337584789,0.00779739899608,-0.0001795383764188,0.0574029750912121,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961170,374670,0.0605643447022217,0.0026174580051714,0.0132163273572507,-0.0001732630228655,0.0083688145739313,-0.000128010068158,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,671,0.671,0.0576781640166559,-0.0034542778947967,0.0101344390949367,0.0006335360449348,0.0079827371498752,-0.0001628660207152,0.0586635278164868,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961169,374669,0.0676791538564778,-0.0048711823206408,0.0094060344022246,0.0006021332567293,0.0091625540016896,-0.0001036087182697,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,670,0.67,0.059046719852115,-0.0026672271103438,0.0098246521740653,0.0005158293314437,0.0081677277396887,-0.0001448691900577,0.0599178856110066,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961168,374668,0.0635757682576154,-0.0107155754239061,0.00655100846795,0.0012232153095522,0.0085961094112452,-8.911296379800226e-05,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,669,0.669,0.0604245382425009,-0.0017886768782282,0.0093472544897068,0.0003822413097994,0.0083516010366662,-0.0001255204663112,0.0611693988305387,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961167,374667,0.0532375812916159,-0.0024726784136248,0.0065354540778022,0.0006304634698467,0.0078603520659058,-9.494349404060216e-05,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,668,0.668,0.0618116797599761,-0.0008158237357789,0.008708509333821,0.0002321381596951,0.0085343227295403,-0.0001047232484957,0.0624274575642397,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961166,374666,0.0588592531767848,0.0050426010033213,0.0107816741783355,-0.0005580011249492,0.0084211892176245,-0.0001149652933949,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,667,0.667,0.0632117544239472,0.0002504626322966,0.007921202118015,6.546750233382208e-05,0.0087166035843195,-8.231565608400254e-05,0.0637066250234466,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961165,374665,0.0684979658624853,0.0088833546161994,0.0076446648116501,-0.0007984906062591,0.009680011164252,-4.510632145380221e-05,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,666,0.666,0.0646315298535005,0.0014051287807289,0.0070042362114553,-0.0001171203391021,0.0088998396426519,-5.808235241123621e-05,0.0650251363935534,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961164,374664,0.0794432611725257,0.0009216913636684,0.0046889708828619,3.8679617619705176e-05,0.0099533135554833,-1.1862700932902284e-05,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,665,0.665,0.0660802512840202,0.0026386267133809,0.0059820124547842,-0.0003141826600927,0.0090859874853709,-3.177294988255881e-05,0.0664029098285687,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961163,374663,0.0659088152825551,-0.0053399393078903,0.0030340956534915,0.0005653621525724,0.0089175725830972,1.820333556797884e-06,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,664,0.664,0.0675686851006005,0.0039367747565554,0.0048835849119488,-0.0005234327535431,0.0092773805482995,-3.1251760584738352e-06,0.0678592278419095,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961119,374619,0.1076766856597104,0.0089906337261744,-0.0122698434133963,-0.0021851927637675,0.0138574027925401,0.001746772134249,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,620,0.62,0.1159859641348545,0.0172417627858073,-0.0111195038378739,-0.0024519912536822,0.0142255757289156,0.001698116884168,0.117786525654908,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961162,374662,0.0572101185221378,0.0034877011094307,0.0071902389774125,-0.0003890395642438,0.008352796211729,-2.732879024702284e-06,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,663,0.663,0.0691078875865877,0.0052808083700494,0.0037415834510054,-0.000741735705304,0.0094764959688477,2.8109178430309585e-05,0.0694102766918737,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961160,374660,0.0809211748300615,0.0119361576956631,0.0051015613181715,-0.0018194016212949,0.0109548245104413,7.727735719689787e-05,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,661,0.661,0.0723756334408499,0.0080107375916824,0.0014671266288064,-0.0011891114402363,0.0099069274415353,9.910186090833687e-05,0.0728323876669714,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961159,374659,0.0827209555031349,0.0065046422325032,-0.0010997398166474,-0.000890958541715,0.0107826061659568,0.00010084463984,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,660,0.66,0.0741147945469521,0.0093405370448044,0.0004048016506075,-0.0014084795714545,0.0101415247366977,0.0001390562921288,0.0747021570464911,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961158,374658,0.067565669295289,0.0006013131618827,-0.0032489386101406,-0.0005979715134706,0.0095226258444741,0.0001724059901222,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,659,0.659,0.0759234569737558,0.0106061275543281,-0.0005645100530076,-0.0016178916710879,0.0103899247632468,0.0001819518849114,0.0766627675742558,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961157,374657,0.0672973302110695,0.0130290069802709,-0.0041363896001753,-0.0017200846748158,0.0094739868585082,0.0002563519519449,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,658,0.658,0.0777938139923362,0.0117764020476002,-0.0014140851013307,-0.0018119587161249,0.0106515123165502,0.0002276263446582,0.0786928254501942,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961156,374656,0.0811064286191807,0.020570146098179,-0.0011397653519544,-0.0028372127078219,0.0110473831304525,0.0003215578371901,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,657,0.657,0.0797115118415998,0.0128217355044932,-0.0021236777532347,-0.0019855701402219,0.0109244906531534,0.0002758008055363,0.0807640515862118,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961155,374655,0.0941216509837263,0.0158940430230698,-0.0040443955714919,-0.0026076043106292,0.0122393825072063,0.0003316628507389,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,656,0.656,0.0816555742960034,0.0137157777829635,-0.0026807015955593,-0.0021342029797124,0.0112058381050482,0.0003260826020592,0.0828428725651531,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961154,374654,0.0835497581192377,0.0066366199641754,-0.0082392962497206,-0.0016108181311693,0.0115311817559314,0.0003524661226099,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,655,0.655,0.0835988445022232,0.014437287737024,-0.003080795105723,-0.0022542261037362,0.0114913558360387,0.0003779735936667,0.0848922456870589,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961153,374653,0.071719440701361,0.0074040690186096,-0.0053760609074962,-0.0016616257742944,0.0104109075992126,0.0003691151882566,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,654,0.654,0.0855089167423846,0.0149718693773361,-0.0033276713502371,-0.0023431743011566,0.0117758059109212,0.0004308839643763,0.0868735006300728,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961152,374652,0.0784059784787971,0.0227233832351316,-0.003655579264258,-0.002981769169104,0.0112083542021713,0.0004451396926622,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,653,0.653,0.0873495191137733,0.015313498441983,-0.003432220178563,-0.0023999713779599,0.0120531340984871,0.0004841519720124,0.0887480808766826,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961151,374651,0.1024296822912171,0.0271210035426525,-0.0018342172912082,-0.0036611556721,0.0133013884334203,0.0005366581536308,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,652,0.652,0.0890823336211821,0.0154657211443217,-0.0034109130795312,-0.0024250848454532,0.0123167715266336,0.0005370701505276,0.0904791966252223,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
7961150,374650,0.1035212212497991,0.018545661291724,-0.0054739508907277,-0.0026793915973959,0.0139286978019756,0.0005868975060664,3820559620.424,2025-01-24 10:33:40.424,3B0019F652,154,2025-01-24,94,651,0.651,0.0906691961425742,0.0154423518106354,-0.0032836525915835,-0.0024205934050191,0.0125600030759383,0.0005889177066936,0.0920334272583948,94-2025-01-24,2025-01-24 10:33:40.424,0.0885024370460512
