,id,event2,datetime,bodyweight,impulse,duration,left_impulse,left_duration,right_impulse,right_duration,impulse_ratio,impulse_time_diff
120,3B0018A99B,194-2024-12-13,2024-12-13 15:50:39.400,0.0953464577083411,0.004527090281434568,0.03400000000000003,0.00265890921663401,0.020000000000000018,0.0020766306245891086,0.014000000000000012,1.2803958417786088,0.006000000000000005
121,3B00182A81,1-2024-12-16,2024-12-16 07:58:14.016,0.0989691687162382,0.010896554618506039,0.051999999999999935,0.006356616422952503,0.03199999999999992,0.004943800065147977,0.020000000000000018,1.285775383143905,0.0119999999999999
122,01103F9A64,2-2024-12-16,2024-12-16 08:00:44.014,0.1902323792443685,0.02495351046194521,0.04899999999999993,0.015505183662389179,0.030999999999999917,0.010322766793093137,0.018000000000000016,1.5020375809287436,0.0129999999999999
123,3B00190DF0,4-2024-12-16,2024-12-16 08:02:00.013,0.1761565842871426,0.024114727689982546,0.07199999999999995,0.013861638298705077,0.05499999999999994,0.011191764785767338,0.017000000000000015,1.2385569714914881,0.03799999999999992
124,3B00199DE5,6-2024-12-16,2024-12-16 08:02:37.014,0.1002564882618714,0.010010654189987275,0.07200000000000006,0.005516079983131816,0.040000000000000036,0.004753415913149432,0.03200000000000003,1.16044547414263,0.008000000000000007
125,3B00182A81,7-2024-12-16,2024-12-16 08:03:39.015,0.0989691687162381,0.011900096955834214,0.050999999999999934,0.007172554786172369,0.03199999999999992,0.005144815342626972,0.019000000000000017,1.3941325992295033,0.0129999999999999
126,3B00190DF0,8-2024-12-16,2024-12-16 08:03:54.013,0.1619807083748232,0.024755574390723126,0.06899999999999995,0.017983031172887676,0.05400000000000005,0.007517929843584554,0.014999999999999902,2.3920190194689757,0.039000000000000146
127,01103F9A64,9-2024-12-16,2024-12-16 08:04:09.013,0.1697686682446322,0.029788868592903445,0.04899999999999993,0.018314770864558908,0.030999999999999917,0.01249858768561321,0.018000000000000016,1.465347231642864,0.0129999999999999
128,3B00190DF0,11-2024-12-16,2024-12-16 08:05:16.015,0.1642268912110599,0.025126200841303677,0.06399999999999983,0.016400948940503465,0.04800000000000004,0.009606729801347285,0.015999999999999792,1.707235373498621,0.03200000000000025
129,01103F9A64,12-2024-12-16,2024-12-16 08:05:44.015,0.1692112791828869,0.027414475656297232,0.06699999999999973,0.018610900844979173,0.05099999999999971,0.009704211245865884,0.016000000000000014,1.91781695322303,0.0349999999999997
130,01103F9A64,13-2024-12-16,2024-12-16 08:08:18.013,0.1902323792443684,0.027650832701458527,0.05400000000000005,0.017684126311355873,0.03600000000000003,0.010859425302404213,0.018000000000000016,1.6284587645205046,0.018000000000000016
131,3B00192E1E,17-2024-12-16,2024-12-16 08:09:32.014,0.1013994993325588,0.008591397829755282,0.05600000000000005,0.004572437396848466,0.03400000000000003,0.004303230502550651,0.02200000000000002,1.0625592549918597,0.01200000000000001
132,3B0018A99B,18-2024-12-16,2024-12-16 08:09:39.013,0.088607092967871,0.005019749330712397,0.039000000000000146,0.0031375910406394193,0.02499999999999991,0.0020952614988854926,0.014000000000000234,1.4974699064094676,0.010999999999999677
133,3B0018A99B,21-2024-12-16,2024-12-16 08:11:15.015,0.0953464577083411,0.010057064830718132,0.05499999999999994,0.006085787189823294,0.038000000000000034,0.004334115836439244,0.016999999999999904,1.4041588687263056,0.02100000000000013
134,3B00182A81,22-2024-12-16,2024-12-16 08:11:20.013,0.0989691687162381,0.0042831099421540815,0.038999999999999924,0.0027786810543659044,0.026999999999999913,0.001703276604760454,0.01200000000000001,1.6313739333939208,0.014999999999999902
135,01103F9A64,24-2024-12-16,2024-12-16 08:12:27.013,0.1902323792443684,0.026086022109630104,0.052999999999999936,0.016345742105390165,0.03499999999999992,0.010638986131154719,0.018000000000000016,1.536400358444311,0.016999999999999904
136,3B00190DF0,25-2024-12-16,2024-12-16 08:13:12.013,0.1761565842871426,0.02320373586206389,0.04599999999999993,0.013955587974726406,0.029000000000000026,0.010162351787944987,0.016999999999999904,1.3732636171167698,0.012000000000000122
137,3B00192E1E,26-2024-12-16,2024-12-16 08:13:34.016,0.1013994993325588,0.01184625207404601,0.04500000000000015,0.004937200448665963,0.019000000000000128,0.007305810684083484,0.026000000000000023,0.6757909097510835,-0.006999999999999895
138,3B00182A81,27-2024-12-16,2024-12-16 08:14:13.014,0.0989691687162381,0.0038650926127867433,0.065,0.002042911730763448,0.04299999999999998,0.001945828806884294,0.02200000000000002,1.0498928392547573,0.020999999999999963
139,01103F9A64,28-2024-12-16,2024-12-16 08:14:33.013,0.1902323792443684,0.027963155478614086,0.07899999999999996,0.01256990357373325,0.05499999999999994,0.016364315040676317,0.02400000000000002,0.7681289160278689,0.030999999999999917
140,01103F9A64,29-2024-12-16,2024-12-16 08:14:41.013,0.1749705941054441,0.028783009479116446,0.06100000000000039,0.016890896004839256,0.039000000000000146,0.012787651406277536,0.02200000000000024,1.3208755437724407,0.016999999999999904
141,3B0019B8CC,32-2024-12-16,2024-12-16 08:17:42.013,0.159959731469869,0.025851392778322237,0.08200000000000002,0.011687900471628144,0.05499999999999999,0.014863101371159296,0.027000000000000024,0.7863702318755368,0.02799999999999997
142,3B0019B8CC,33-2024-12-16,2024-12-16 08:18:38.015,0.159959731469869,0.02216460578727585,0.07699999999999996,0.012463265096872816,0.05500000000000005,0.010435609017874452,0.02199999999999991,1.1943016526898744,0.03300000000000014
143,3B004CD4DE,34-2024-12-16,2024-12-16 08:18:57.013,0.1039052092457154,0.014106591061243423,0.04400000000000004,0.005986535413930463,0.018999999999999906,0.008607069527466985,0.025000000000000133,0.6955370111541632,-0.006000000000000227
144,01103F9A64,36-2024-12-16,2024-12-16 08:19:41.012,0.1902323792443684,0.026294412341108155,0.05300000000000016,0.015898096805901256,0.03500000000000014,0.011316449608265007,0.018000000000000016,1.4048661334814787,0.017000000000000126
145,01103F9A64,37-2024-12-16,2024-12-16 08:21:17.014,0.1902323792443684,0.02685686435075235,0.05400000000000005,0.015977294357078595,0.03400000000000003,0.011751525149051966,0.020000000000000018,1.359593257422211,0.014000000000000012
146,3B00182A81,39-2024-12-16,2024-12-16 08:26:03.014,0.0989691687162381,0.011908214772824386,0.05900000000000005,0.007037418133975577,0.039000000000000035,0.005271763028415001,0.020000000000000018,1.3349268728589714,0.019000000000000017
147,3B00190DF0,41-2024-12-16,2024-12-16 08:28:44.013,0.1761565842871426,0.024509859210486394,0.04699999999999993,0.015324380735176394,0.030999999999999917,0.010103443513503596,0.016000000000000014,1.516748296231363,0.014999999999999902
148,3B0019B8CC,42-2024-12-16,2024-12-16 08:39:07.016,0.1616516975355147,0.023979260502764912,0.052999999999999936,0.014317963407764091,0.03299999999999992,0.01045639818885445,0.020000000000000018,1.3693016609701907,0.0129999999999999
149,3B0019B8CC,43-2024-12-16,2024-12-16 08:39:54.017,0.159959731469869,0.025501071514815784,0.05700000000000016,0.01815699739641101,0.040000000000000036,0.008053295967331488,0.017000000000000126,2.2546045085224216,0.02299999999999991
150,3B00190DF0,44-2024-12-16,2024-12-16 08:39:58.016,0.1761565842871426,0.027930383276066117,0.049000000000000044,0.018920327526552767,0.03400000000000003,0.009975534924115386,0.015000000000000013,1.8966729774875297,0.019000000000000017
151,01103F9A64,47-2024-12-16,2024-12-16 08:40:20.016,0.1902323792443684,0.02573123675029073,0.05300000000000016,0.01624268178733257,0.03600000000000003,0.01039728211633037,0.017000000000000126,1.5622045843904908,0.018999999999999906
152,3B0018A99B,49-2024-12-16,2024-12-16 08:41:38.018,0.0860545364562341,0.03346320223818789,0.10999999999999999,0.014320636915304618,0.05499999999999994,0.020202064052889757,0.05500000000000005,0.7088699886215911,-1.1102230246251565e-16
153,3B00190DF0,50-2024-12-16,2024-12-16 08:41:54.018,0.1761565842871426,0.022767992505481456,0.06899999999999995,0.01585003523252902,0.05499999999999994,0.007731622401398086,0.014000000000000012,2.050027071894109,0.040999999999999925
154,01103F97C4,51-2024-12-16,2024-12-16 08:42:00.017,0.1519704670322665,0.023802548083405373,0.07399999999999984,0.013626399009103493,0.054999999999999716,0.011038147549732823,0.019000000000000128,1.2344824118095177,0.03599999999999959
155,3B00192E1E,52-2024-12-16,2024-12-16 08:42:07.017,0.0953374859681621,0.01057243735462851,0.06499999999999995,0.00507057559611197,0.040999999999999925,0.005839989385185153,0.02400000000000002,0.8682508240468677,0.016999999999999904
156,01103F9A64,53-2024-12-16,2024-12-16 08:42:29.017,0.174544533083384,0.0338608382076568,0.05600000000000005,0.01705017802418162,0.03100000000000014,0.017766832400116304,0.02499999999999991,0.9596633569904114,0.006000000000000227
157,3B0019B8CC,54-2024-12-16,2024-12-16 08:42:45.018,0.1642954955807564,0.02113550736557609,0.05899999999999994,0.014089692568450655,0.04299999999999993,0.0077436756576055145,0.016000000000000014,1.8195096478004407,0.026999999999999913
158,01103F9A64,57-2024-12-16,2024-12-16 08:43:48.017,0.1786741046557768,0.025961628423486878,0.06299999999999972,0.015085517512810717,0.04099999999999948,0.011705630451682774,0.02200000000000024,1.288740284009398,0.01899999999999924
159,3B001874E8,59-2024-12-16,2024-12-16 08:44:48.017,0.0981198867425568,0.014635125222835062,0.04899999999999993,0.006675046043674472,0.02400000000000002,0.008424276224491137,0.02499999999999991,0.7923584015762344,-0.0009999999999998899
160,3B001874E8,61-2024-12-16,2024-12-16 08:47:15.018,0.1089447303274795,0.011129486896677906,0.05699999999999994,0.006164801869273977,0.03300000000000014,0.005322592201655768,0.0239999999999998,1.1582329879332502,0.009000000000000341
161,3B001874E8,63-2024-12-16,2024-12-16 08:50:51.019,0.1089447303274795,0.0005131939487353644,0.014999999999999902,0.0002723107059378811,0.006999999999999895,0.0002896602652837351,0.008000000000000007,0.9401037649093523,-0.001000000000000112
162,3B004AB6A7,64-2024-12-16,2024-12-16 08:52:39.019,0.1011094141337203,0.014747363163371465,0.04999999999999982,0.005957477230347968,0.021999999999999797,0.00924660297139635,0.028000000000000025,0.6442882049523444,-0.006000000000000227
163,01103F97C4,66-2024-12-16,2024-12-16 08:54:16.017,0.1598146914690822,0.01962786252605669,0.06800000000000006,0.014568782032655145,0.05500000000000016,0.005725285658468846,0.0129999999999999,2.54463845155132,0.04200000000000026
164,01103F97C4,68-2024-12-16,2024-12-16 08:57:30.016,0.1509008312974237,0.024767491179565292,0.052000000000000046,0.015112340083980049,0.03300000000000036,0.010486769692716183,0.018999999999999684,1.4410862950939656,0.014000000000000679
165,3B0019B8CC,69-2024-12-16,2024-12-16 08:57:57.017,0.1610934171728263,0.021742798293619116,0.052000000000000046,0.014958205347399826,0.03699999999999992,0.007534420819897717,0.015000000000000124,1.9853158862452402,0.021999999999999797
166,3B004C5268,70-2024-12-16,2024-12-16 09:00:11.017,0.0926401262269936,0.010810943644607801,0.049000000000000044,0.006385314745143309,0.030000000000000027,0.0048028627803805915,0.019000000000000017,1.3294809860541799,0.01100000000000001
167,0700ED9568,74-2024-12-16,2024-12-16 09:09:12.013,0.1497747864482826,0.022994132775346836,0.06600000000000028,0.014960410058218212,0.04700000000000015,0.00871175324347702,0.019000000000000128,1.7172674248343651,0.028000000000000025
168,3B0019B8CC,75-2024-12-16,2024-12-16 09:09:40.013,0.1627321443364182,0.021032590900896545,0.06200000000000028,0.013535784630472846,0.04300000000000015,0.00812090508115459,0.019000000000000128,1.6667827656161198,0.02400000000000002
169,01103F97C4,76-2024-12-16,2024-12-16 09:10:22.013,0.1548086551531996,0.022961542550214945,0.04800000000000004,0.01315793676992353,0.02799999999999958,0.01060590643661472,0.020000000000000462,1.2406235005523383,0.007999999999999119
170,3B00192E1E,77-2024-12-16,2024-12-16 09:12:05.012,0.0973883942841084,0.004506250799459853,0.07,0.0030363390538275387,0.05499999999999999,0.0016149488530997535,0.015000000000000013,1.8801456454794532,0.03999999999999998
171,0700ED9568,78-2024-12-16,2024-12-16 09:13:18.012,0.1518238852140165,0.02595631530827172,0.049000000000000155,0.012779321835393652,0.025000000000000133,0.013983985580410935,0.02400000000000002,0.9138540483977041,0.001000000000000112
172,3B00192E1E,79-2024-12-16,2024-12-16 09:13:21.011,0.1013994993325588,0.003487338923444213,0.03200000000000003,0.0018618258660545977,0.017000000000000126,0.0017922902454273716,0.014999999999999902,1.0387970758668306,0.002000000000000224
173,3B0018A99B,85-2024-12-16,2024-12-16 09:15:19.012,0.0902088569231842,0.0023411783612705523,0.08300000000000002,0.0011906067068943038,0.038000000000000034,0.0012111259364431266,0.044999999999999984,0.9830577242783816,-0.006999999999999951
174,3B00192E1E,86-2024-12-16,2024-12-16 09:17:00.013,0.0979743709641678,0.004044200529092782,0.05499999999999994,0.0024439475441141033,0.03500000000000003,0.001738607684950782,0.019999999999999907,1.4056923624971143,0.015000000000000124
175,01103FA4B2,87-2024-12-16,2024-12-16 09:17:16.010,0.0972729372027527,0.011288855203012177,0.052999999999999936,0.006097953396310368,0.03100000000000014,0.005566167698905101,0.021999999999999797,1.0955389284282384,0.009000000000000341
176,0700ED9568,88-2024-12-16,2024-12-16 09:17:32.011,0.152770557804564,0.02163443622814256,0.07099999999999973,0.015601979387817507,0.054999999999999716,0.006666546164029146,0.016000000000000014,2.340339210729764,0.0389999999999997
177,01103F97C4,90-2024-12-16,2024-12-16 09:20:01.011,0.1504584808553746,0.021993481130477503,0.05899999999999972,0.014480391909216211,0.041999999999999815,0.008211065344756132,0.016999999999999904,1.7635216992230962,0.02499999999999991
178,01103F97C4,91-2024-12-16,2024-12-16 09:22:46.010,0.1557044918703433,0.022648950687721405,0.07100000000000017,0.015086953980796137,0.05500000000000016,0.008348620602637614,0.016000000000000014,1.807119367243692,0.039000000000000146
179,3B0019B8CC,93-2024-12-16,2024-12-16 09:24:29.011,0.159959731469869,0.0228999349134676,0.05099999999999971,0.01449619364886952,0.03399999999999981,0.009174416500243789,0.016999999999999904,1.5800670972899822,0.016999999999999904
180,01103F97C4,94-2024-12-16,2024-12-16 09:25:00.012,0.155418245772769,0.02477397710940757,0.06400000000000006,0.013877824187109937,0.040000000000000036,0.011682107055947308,0.02400000000000002,1.1879555734806249,0.016000000000000014
181,3B0019B8CC,95-2024-12-16,2024-12-16 09:25:36.011,0.159959731469869,0.024593644589342892,0.05400000000000005,0.014895569114161494,0.03400000000000003,0.01049144834250828,0.020000000000000018,1.4197819622109755,0.014000000000000012
182,3B001857EE,96-2024-12-16,2024-12-16 09:25:53.012,0.10256506244428,0.00488403879431798,0.04299999999999993,0.002898021227069817,0.026000000000000023,0.002161676925808008,0.016999999999999904,1.3406356854119508,0.009000000000000119
183,3B001857EE,98-2024-12-16,2024-12-16 09:28:12.012,0.10256506244428,0.0037627448419467638,0.04999999999999999,0.0026247395899253395,0.034999999999999976,0.0012536666721064296,0.015000000000000013,2.0936502886490653,0.019999999999999962
184,3B00190DF0,101-2024-12-16,2024-12-16 09:30:11.010,0.1761565842871426,0.02666344117173202,0.04999999999999993,0.01657933613717523,0.03299999999999992,0.011068202488592672,0.017000000000000015,1.4979249028252375,0.015999999999999903
185,3B00191394,102-2024-12-16,2024-12-16 09:30:54.012,0.0918836193868536,0.011638916466246822,0.049000000000000155,0.006969054589399992,0.03200000000000003,0.005116652881558098,0.017000000000000126,1.3620338824465672,0.014999999999999902
186,3B00190DF0,103-2024-12-16,2024-12-16 09:31:42.011,0.1781390449504681,0.02520883871227628,0.0519999999999996,0.01528067010969729,0.03399999999999981,0.010843321387215428,0.017999999999999794,1.4092241264483425,0.016000000000000014
187,3B001857EE,106-2024-12-16,2024-12-16 09:32:37.010,0.10256506244428,0.0023986496113745873,0.04100000000000015,0.0016113104809335347,0.028000000000000025,0.0008813582793180294,0.013000000000000123,1.8282127923962115,0.014999999999999902
188,3B00190DF0,107-2024-12-16,2024-12-16 09:33:04.011,0.1761565842871426,0.02545194667064611,0.04499999999999993,0.015911623241859196,0.028999999999999915,0.010510165548353026,0.016000000000000014,1.5139269851322745,0.0129999999999999
189,3B00192E1E,109-2024-12-16,2024-12-16 09:33:38.013,0.0975445231354124,0.003530868883566417,0.08099999999999996,0.0021082203959054977,0.05499999999999994,0.001512439938511664,0.026000000000000023,1.3939200772363358,0.028999999999999915
190,3B00190DF0,111-2024-12-16,2024-12-16 09:34:54.011,0.175230573386445,0.024823556882445932,0.051000000000000156,0.01596683944279054,0.03500000000000014,0.009777455012620227,0.016000000000000014,1.6330261220513294,0.019000000000000128
