,id,event2,datetime,bodyweight,impulse,duration
230,3B001874E8,182-2024-12-16,2024-12-16 10:37:49.008,0.0998592960304281,0.0039481081244966704,0.05499999999999994
231,01103F97C4,183-2024-12-16,2024-12-16 10:38:28.008,0.1598078137187801,0.022257994724407357,0.05600000000000005
232,01103F9A64,184-2024-12-16,2024-12-16 10:38:36.008,0.1803633892531345,0.030965785577916318,0.054999999999999716
233,3B001874E8,185-2024-12-16,2024-12-16 10:38:46.007,0.1012058335951697,0.004040595510943215,0.062000000000000055
234,0700ED9568,186-2024-12-16,2024-12-16 10:38:51.008,0.1578993376626478,0.023416756675892842,0.06199999999999983
235,3B0018A99B,187-2024-12-16,2024-12-16 10:38:54.009,0.0953464577083411,0.0013148580768951301,0.08399999999999999
236,3B0019B8CC,188-2024-12-16,2024-12-16 10:39:12.008,0.1677715391047152,0.023907285372266728,0.05400000000000027
237,01103F97C4,189-2024-12-16,2024-12-16 10:39:33.008,0.1572069635341459,0.02418949114756512,0.07099999999999995
238,3B004AB6A7,190-2024-12-16,2024-12-16 10:39:45.007,0.1025863851846928,0.03422765657048348,0.10899999999999999
239,3B001874E8,191-2024-12-16,2024-12-16 10:40:23.008,0.1008856862246987,0.01172460748623033,0.06100000000000039
240,3B001877B5,192-2024-12-16,2024-12-16 10:40:26.008,0.1717600361561726,0.022795612080038878,0.05700000000000016
241,3B0019B8CC,193-2024-12-16,2024-12-16 10:40:30.008,0.159959731469869,0.02919343778073495,0.08000000000000007
242,01103F97C4,195-2024-12-16,2024-12-16 10:41:01.008,0.1582160065149987,0.029184324632056707,0.053999999999998494
243,3B001877B5,196-2024-12-16,2024-12-16 10:43:57.008,0.1717600361561726,0.021711381073561693,0.06299999999999994
244,3B0019B8CC,197-2024-12-16,2024-12-16 10:44:05.008,0.1665180288442222,0.025026016561961156,0.05300000000000016
245,3B00190DF0,198-2024-12-16,2024-12-16 10:44:33.008,0.178457956568449,0.03246132742994789,0.07100000000000017
246,3B00190DF0,199-2024-12-16,2024-12-16 10:45:13.009,0.1783474242351777,0.026171337008031717,0.051000000000000156
247,01103FD2E8,200-2024-12-16,2024-12-16 10:48:30.009,0.1619875753376576,0.007737212248386162,0.031000000000000583
248,01103FD2E8,201-2024-12-16,2024-12-16 10:49:28.011,0.1588853281862527,0.008668984446618054,0.051999999999999824
249,01103F97C4,207-2024-12-16,2024-12-16 11:02:21.007,0.1598146914690822,0.025564365879881368,0.062000000000000055
250,01103FA4B2,211-2024-12-16,2024-12-16 11:10:17.005,0.0985457948035919,0.01160249535899087,0.07299999999999995
251,3B001877B5,214-2024-12-16,2024-12-16 11:17:01.006,0.1647362289569308,0.025171617744943958,0.06299999999999994
252,3B00191394,215-2024-12-16,2024-12-16 11:17:05.004,0.0976954599171286,0.011993563048864913,0.04599999999999993
253,3B001877B5,219-2024-12-16,2024-12-16 11:19:56.003,0.1717600361561726,0.023883818488851336,0.06800000000000006
254,3B0018A99B,220-2024-12-16,2024-12-16 11:20:46.005,0.0953464577083411,0.005170571710573695,0.03899999999999998
255,01103F8EAC,221-2024-12-16,2024-12-16 11:21:04.005,0.1706482011238342,0.022358758161478483,0.07100000000000001
256,01103F8EAC,223-2024-12-16,2024-12-16 11:23:11.003,0.1706482011238342,0.021767015084963537,0.07499999999999996
257,01103F8EAC,226-2024-12-16,2024-12-16 11:25:37.007,0.170290935126311,0.02345677284229069,0.06399999999999995
258,3B001874E8,227-2024-12-16,2024-12-16 11:26:18.005,0.1089447303274795,0.011672272738237887,0.05400000000000005
259,01103F97C4,229-2024-12-16,2024-12-16 11:26:35.005,0.1598146914690822,0.024481873149864795,0.04600000000000004
260,01103F9A64,230-2024-12-16,2024-12-16 11:26:47.005,0.1902323792443684,0.0351816965942496,0.050999999999999934
261,01103F9A64,231-2024-12-16,2024-12-16 11:27:49.003,0.1902323792443684,0.026650876619403387,0.050000000000000044
262,01103FA4B2,232-2024-12-16,2024-12-16 11:27:57.003,0.0997348037255293,0.01308072186777186,0.052999999999999936
263,01103F8EAC,233-2024-12-16,2024-12-16 11:28:01.004,0.1706482011238342,0.02096015514907008,0.06600000000000006
264,01103F97C4,234-2024-12-16,2024-12-16 11:28:14.004,0.1598146914690822,0.024950938272524235,0.06300000000000017
265,3B001874E8,235-2024-12-16,2024-12-16 11:28:24.005,0.1028414617046453,0.012526222050124871,0.052999999999999936
266,3B004AB6A7,236-2024-12-16,2024-12-16 11:28:29.004,0.1025863851846928,-0.0007261429674443594,0.04899999999999993
267,01103F97C4,241-2024-12-16,2024-12-16 11:30:26.005,0.1583337935458524,0.02249357323034478,0.07299999999999995
268,3B001877B5,243-2024-12-16,2024-12-16 11:30:43.003,0.1717600361561726,0.02341921543591809,0.06499999999999995
269,01103F8EAC,244-2024-12-16,2024-12-16 11:30:47.004,0.1706482011238342,0.0286551751875089,0.05800000000000005
270,3B00192E1E,245-2024-12-16,2024-12-16 11:31:07.006,0.1013994993325588,0.004368342553066376,0.038000000000000034
271,3B00192E1E,246-2024-12-16,2024-12-16 11:31:52.004,0.1013994993325588,0.01313576223279022,0.04899999999999993
272,3B004AB6A7,247-2024-12-16,2024-12-16 11:32:50.004,0.1025863851846928,0.016231318479248153,0.051000000000000156
273,3B004AB6A7,250-2024-12-16,2024-12-16 11:35:42.004,0.1025863851846928,0.0154672972178995,0.04899999999999993
274,01103F9A64,251-2024-12-16,2024-12-16 11:36:32.004,0.1759680014914267,0.0306920942402663,0.06499999999999995
275,3B0019F652,252-2024-12-16,2024-12-16 11:37:10.004,0.0868322299576478,0.011860812667083836,0.07400000000000007
276,01103F9A64,253-2024-12-16,2024-12-16 11:38:04.005,0.1902323792443685,0.034242476927413786,0.052000000000000046
277,3B0019F652,254-2024-12-16,2024-12-16 11:38:14.004,0.0881893569011782,0.004118249436840396,0.03600000000000003
278,01103F8EAC,255-2024-12-16,2024-12-16 11:46:09.008,0.1706482011238341,0.020540163144498223,0.07000000000000006
279,3B001877B5,257-2024-12-16,2024-12-16 11:46:35.007,0.1717600361561726,0.02071059199127203,0.06600000000000006
280,3B001857EE,258-2024-12-16,2024-12-16 11:47:41.008,0.10256506244428,-0.00045450444231179716,0.03299999999999992
281,01103F97C4,259-2024-12-16,2024-12-16 11:47:50.007,0.156757679565686,0.022268907797947917,0.04999999999999982
282,3B001857EE,260-2024-12-16,2024-12-16 11:48:42.008,0.100541913252721,0.005367036342670152,0.06800000000000006
283,01103F97C4,261-2024-12-16,2024-12-16 11:50:31.009,0.1602017355836988,0.020854924379901277,0.07600000000000007
284,3B001877B5,263-2024-12-16,2024-12-16 11:51:07.009,0.1695848545995095,0.02281767868362175,0.06999999999999984
285,3B004CD4DE,264-2024-12-16,2024-12-16 11:51:42.008,0.1039052092457154,0.01405714912882027,0.04799999999999993
286,01103F97C4,265-2024-12-16,2024-12-16 11:52:07.008,0.160101941964729,0.022995647390333156,0.0600000000000005
287,01103F97C4,266-2024-12-16,2024-12-16 11:52:40.008,0.1598146914690822,0.024546049967905492,0.04899999999999993
288,3B00190DF0,267-2024-12-16,2024-12-16 11:52:47.007,0.1812787045226959,0.02717330288210646,0.052999999999999936
289,01103FD2E8,269-2024-12-16,2024-12-16 11:56:03.009,0.1381334567734518,0.011083045799145439,0.052000000000000046
290,01103FD2E8,272-2024-12-16,2024-12-16 11:57:18.006,0.1381334567734518,9.677358113410395e-05,0.01100000000000001
291,3B001874E8,277-2024-12-16,2024-12-16 11:59:19.005,0.1089447303274795,0.014641008917458669,0.04400000000000004
292,01103FD2E8,278-2024-12-16,2024-12-16 11:59:41.005,0.1006360394138767,0.010306847831591649,0.050999999999999934
293,01103FD2E8,280-2024-12-16,2024-12-16 12:01:51.003,0.1601284499498625,0.01988292554976353,0.05700000000000016
294,3B00182A81,281-2024-12-16,2024-12-16 12:02:30.003,0.0984210384885466,0.004596825398164166,0.07300000000000018
295,3B001874E8,282-2024-12-16,2024-12-16 12:06:38.003,0.1015818028062053,0.004427980843298608,0.06800000000000006
296,3B00191394,283-2024-12-16,2024-12-16 12:07:41.001,0.0934732357962849,0.0011746104701518645,0.03200000000000003
297,01103FD2E8,284-2024-12-16,2024-12-16 12:07:45.002,0.1381334567734518,0.009584436681524386,0.04399999999999982
298,01103FD2E8,286-2024-12-16,2024-12-16 12:08:44.001,0.1596557863173721,0.010194681830347494,0.07499999999999973
299,3B00190DF0,287-2024-12-16,2024-12-16 12:08:47.002,0.1761565842871426,0.02917761634382982,0.050000000000000044
300,3B001874E8,291-2024-12-16,2024-12-16 12:09:13.001,0.1089447303274795,0.003318396085962112,0.06800000000000003
301,0700ED9568,295-2024-12-16,2024-12-16 12:10:20.000,0.1624693489655581,0.024971221076616857,0.07299999999999995
302,3B0019F652,296-2024-12-16,2024-12-16 12:10:49.002,0.0881893569011782,0.00017402916904570132,0.010000000000000009
303,3B001874E8,297-2024-12-16,2024-12-16 12:10:57.001,0.102552689074741,0.012478257174468458,0.07400000000000029
304,3B00199DE5,298-2024-12-16,2024-12-16 12:11:14.001,0.0994727290074676,0.015864483024803352,0.050999999999999934
305,3B00190DF0,300-2024-12-16,2024-12-16 12:11:30.001,0.1746520099207244,0.025270246498066504,0.06099999999999994
306,3B00190DF0,305-2024-12-16,2024-12-16 12:13:09.001,0.1743299915543354,0.02399663814063065,0.0600000000000005
307,3B00191394,306-2024-12-16,2024-12-16 12:13:15.001,0.0976954599171286,0.009220206265367863,0.09300000000000003
308,3B0019F652,311-2024-12-16,2024-12-16 12:14:40.001,0.0881893569011782,0.001331845685707322,0.04999999999999999
309,01103FD2E8,313-2024-12-16,2024-12-16 12:15:06.000,0.1598515948069733,0.008524332033176912,0.051999999999999824
310,3B00190DF0,314-2024-12-16,2024-12-16 12:15:57.001,0.1778120980533745,0.025879774100532996,0.051000000000000156
311,01103F9A64,315-2024-12-16,2024-12-16 12:16:22.000,0.1803151422746624,0.030389878003252154,0.04899999999999993
312,3B0019B8CC,316-2024-12-16,2024-12-16 12:16:25.001,0.159959731469869,0.02440372732168367,0.05499999999999999
313,3B00192E1E,317-2024-12-16,2024-12-16 12:17:10.999,0.1003263658510173,0.012759941270769674,0.056999999999999995
314,3B00182A81,318-2024-12-16,2024-12-16 12:17:24.000,0.1002029249662351,0.003402025319530694,0.07100000000000001
315,01103F97C4,321-2024-12-16,2024-12-16 12:18:20.001,0.1598146914690822,0.02305190234780695,0.05699999999999994
316,3B001874E8,322-2024-12-16,2024-12-16 12:19:21.999,0.1089447303274795,0.0037859734417191484,0.06400000000000006
317,3B00190DF0,328-2024-12-16,2024-12-16 12:20:44.000,0.1840595565559392,0.025676849518522678,0.053999999999999826
318,3B00192E1E,329-2024-12-16,2024-12-16 12:20:56.000,0.1013994993325588,0.005107852315482111,0.0690000000000004
319,01103FD2E8,332-2024-12-16,2024-12-16 12:21:10.999,0.1381334567734518,0.008654052098196783,0.0479999999999996
320,01103F9A64,333-2024-12-16,2024-12-16 12:21:16.000,0.1902323792443684,0.027045148522957696,0.052999999999999936
321,3B00190DF0,341-2024-12-16,2024-12-16 12:23:06.000,0.1862423681834628,0.02440040078786033,0.054999999999999716
322,01103F8EAC,343-2024-12-16,2024-12-16 12:40:46.003,0.1774371351258731,0.02210311054914611,0.06799999999999962
323,01103F8EAC,344-2024-12-16,2024-12-16 12:43:24.004,0.1706482011238342,0.0066853148044441445,0.09600000000000009
324,01103F8EAC,345-2024-12-16,2024-12-16 12:45:55.004,0.179801062398084,0.020434670216357313,0.07200000000000006
325,3B0019B8CC,346-2024-12-16,2024-12-16 12:46:07.004,0.1723828966542137,0.020966861788590644,0.05699999999999994
326,3B00485E69,347-2024-12-16,2024-12-16 12:48:31.007,0.104664762822003,0.010960528372488716,0.05699999999999994
327,3B004CD4DE,348-2024-12-16,2024-12-16 12:48:36.006,0.1039052092457154,0.011577022539475849,0.05399999999999999
328,3B004CD4DE,349-2024-12-16,2024-12-16 12:49:02.005,0.0977452549335183,0.014660619948636383,0.053999999999999826
329,01103F8EAC,350-2024-12-16,2024-12-16 12:49:23.005,0.1706482011238341,0.022198556497105146,0.07299999999999995
330,01103F8EAC,355-2024-12-16,2024-12-16 12:51:15.005,0.1770721252755626,0.004182185511569248,0.040000000000000036
331,3B0018C6F9,357-2024-12-16,2024-12-16 12:51:34.006,0.1002952870208639,0.012268500287080663,0.04500000000000015
332,3B004CD4DE,358-2024-12-16,2024-12-16 12:51:47.007,0.1039052092457154,0.014351849392519494,0.04799999999999993
333,3B0019B8CC,359-2024-12-16,2024-12-16 12:52:27.006,0.1699815237441917,0.005636485436546918,0.1030000000000002
334,3B0019B8CC,362-2024-12-16,2024-12-16 12:54:02.004,0.159959731469869,0.0055489499922509004,0.10999999999999988
335,3B004C5268,363-2024-12-16,2024-12-16 12:54:08.004,0.0926401262269936,0.004193795263532629,0.06399999999999995
336,01103F97C4,364-2024-12-16,2024-12-16 12:54:51.005,0.1598146914690822,0.025204180336732246,0.052000000000000046
337,3B0019B8CC,366-2024-12-16,2024-12-16 12:55:48.004,0.159959731469869,0.029423265057935723,0.06499999999999995
338,01103F8EAC,369-2024-12-16,2024-12-16 12:57:37.003,0.1769743037833674,0.0033309507068084634,0.03799999999999981
339,3B00485E69,370-2024-12-16,2024-12-16 12:57:52.002,0.1025105486472505,0.003570661269664633,0.09099999999999997
340,3B0019B8CC,371-2024-12-16,2024-12-16 12:58:05.003,0.1735007787482456,0.023515026576274786,0.051000000000000156
341,3B00192E1E,374-2024-12-16,2024-12-16 12:59:44.001,0.1008290774080974,0.010289105603563465,0.052999999999999714
342,3B001877B5,378-2024-12-16,2024-12-16 13:00:25.002,0.1726887737396217,0.02474753578036882,0.06400000000000006
343,3B0018A99B,379-2024-12-16,2024-12-16 13:00:36.002,0.0942151254413261,0.012883086198700265,0.06299999999999972
344,01103F97C4,383-2024-12-16,2024-12-16 13:01:04.001,0.1094454546086556,0.02933119537592914,0.07400000000000029
345,3B0018A99B,385-2024-12-16,2024-12-16 13:01:31.000,0.0956923442310994,0.003853024900303696,0.08899999999999997
346,3B00190DF0,386-2024-12-16,2024-12-16 13:01:47.002,0.1842213203484408,0.025009135977118888,0.06899999999999973
347,3B001877B5,387-2024-12-16,2024-12-16 13:01:53.001,0.1717600361561726,0.024050460041916973,0.061000000000000165
348,3B0018A99B,390-2024-12-16,2024-12-16 13:03:35.001,0.0953464577083411,5.843647623089848e-05,0.01200000000000001
349,3B00186448,394-2024-12-16,2024-12-16 13:04:33.001,0.1760187298655975,0.014590626701639868,0.05999999999999961
350,3B00190DF0,395-2024-12-16,2024-12-16 13:04:51.000,0.1891625132482612,0.007573144335367328,0.10299999999999976
351,3B00186448,397-2024-12-16,2024-12-16 13:05:45.001,0.1732109759918063,0.02389918349612976,0.06199999999999939
352,01103F8EAC,398-2024-12-16,2024-12-16 13:05:52.999,0.1780494533372378,0.006825371912242527,0.09400000000000003
353,3B001874E8,399-2024-12-16,2024-12-16 13:06:27.000,0.1033329274049257,0.0038201390800918196,0.07899999999999974
354,3B001874E8,400-2024-12-16,2024-12-16 13:06:51.002,0.1089447303274795,0.006451110240633929,0.04300000000000004
355,3B001874E8,403-2024-12-16,2024-12-16 13:07:32.999,0.103812275808206,0.0036327859485576143,0.06599999999999984
356,3B001874E8,406-2024-12-16,2024-12-16 13:09:04.998,0.1089447303274795,-0.0006820460384183303,0.03299999999999992
357,3B001874E8,408-2024-12-16,2024-12-16 13:09:23.999,0.1089447303274795,9.130228651385558e-05,0.006000000000000005
358,3B001874E8,410-2024-12-16,2024-12-16 13:09:37.998,0.1089447303274795,0.013558588831510081,0.07200000000000001
359,3B00190DF0,413-2024-12-16,2024-12-16 13:10:52.998,0.1860645040401037,0.02473908569671584,0.05500000000000149
360,3B004CD4DE,418-2024-12-16,2024-12-16 13:14:41.997,0.0988138522975418,0.0008807921630108437,0.025000000000000133
361,3B00191394,420-2024-12-16,2024-12-16 13:18:23.001,0.0976954599171286,3.276678290041688e-05,0.009000000000000008
362,3B001874E8,423-2024-12-16,2024-12-16 13:21:55.998,0.1089447303274795,0.0041880056890916595,0.06499999999999995
363,01103F97C4,426-2024-12-16,2024-12-16 13:22:44.998,0.1612435687709618,0.02534201207201468,0.07200000000000006
364,3B001877B5,429-2024-12-16,2024-12-16 13:23:44.998,0.1717600361561726,0.022511877109163372,0.063
365,3B001857EE,430-2024-12-16,2024-12-16 13:23:49.998,0.1006051544430453,0.013593791477303207,0.06300000000000017
366,3B001857EE,435-2024-12-16,2024-12-16 13:25:51.999,0.10256506244428,0.0004915596756981274,0.018000000000000016
367,3B001857EE,436-2024-12-16,2024-12-16 13:26:04.999,0.1025644999082379,0.016436896739626998,0.062000000000000055
368,3B001874E8,439-2024-12-16,2024-12-16 13:26:41.998,0.1089447303274795,0.014407356424189954,0.08099999999999996
369,3B00191394,443-2024-12-16,2024-12-16 13:27:56.997,0.0935974495322759,0.0037806045271754265,0.07900000000000018
370,3B004873F2,447-2024-12-16,2024-12-16 13:31:45.998,0.0880262268447344,0.012624987719914101,0.05600000000000005
371,3B00186448,456-2024-12-16,2024-12-16 13:33:56.998,0.1755955617107815,0.030932698353764998,0.06000000000000005
372,01103FA4B2,457-2024-12-16,2024-12-16 13:34:51.999,0.1022732142130403,5.367152868133296e-05,0.008000000000000007
373,01103FD2E8,463-2024-12-16,2024-12-16 13:35:48.999,0.1381334567734518,0.0006596986726641658,0.020999999999999908
374,3B004B0F76,464-2024-12-16,2024-12-16 13:36:00.999,0.1602044626986888,0.023488994979833117,0.07699999999999996
375,3B004C5268,465-2024-12-16,2024-12-16 13:36:17.998,0.0926401262269936,0.014194672693962435,0.07800000000000029
376,01103FA4B2,467-2024-12-16,2024-12-16 13:36:44.998,0.099575168115984,0.028846112616316096,0.08300000000000018
377,3B00199DE5,470-2024-12-16,2024-12-16 13:37:15.999,0.0919429781124098,0.003428952033735825,0.05700000000000016
378,01103F97C4,474-2024-12-16,2024-12-16 13:38:14.000,0.1598146914690822,0.0001672088500923458,0.01499999999999968
379,01103F97C4,479-2024-12-16,2024-12-16 13:39:27.000,0.1683445132184826,0.02215381114393588,0.06000000000000005
380,3B00182A81,484-2024-12-16,2024-12-16 13:41:22.998,0.0989691687162381,0.004441946812064984,0.07500000000000001
381,3B00186448,486-2024-12-16,2024-12-16 13:42:06.999,0.1674190821650436,0.0003374988923042781,0.06799999999999962
382,3B00186448,487-2024-12-16,2024-12-16 13:42:26.999,0.1170091252370885,0.013402703762487707,0.06599999999999984
383,3B00191394,491-2024-12-16,2024-12-16 13:43:07.000,0.0976954599171286,0.004830382901435637,0.06500000000000006
384,01103F9A64,492-2024-12-16,2024-12-16 13:44:00.000,0.1902323792443684,0.0320566344633992,0.06899999999999995
385,01103F9A64,495-2024-12-16,2024-12-16 13:44:40.000,0.1902323792443684,0.02889767331205319,0.06700000000000017
386,3B00182A81,501-2024-12-16,2024-12-16 13:46:16.000,0.0989691687162381,0.004164506130620581,0.07600000000000007
387,3B0018A99B,504-2024-12-16,2024-12-16 13:46:55.001,0.0969074131601341,0.0029581522210349502,0.08000000000000007
388,3B00186448,505-2024-12-16,2024-12-16 13:49:45.002,0.1674190821650436,0.0024571072591414943,0.04499999999999993
389,3B00186448,507-2024-12-16,2024-12-16 13:50:22.002,0.1674190821650436,-0.0009591831591636342,0.04700000000000004
390,01103F8EAC,509-2024-12-16,2024-12-16 13:51:20.001,0.1706482011238341,0.007990087266699022,0.08200000000000007
391,01103F97C4,511-2024-12-16,2024-12-16 13:51:41.001,0.1583858842258341,0.027516910460843577,0.04999999999999982
392,3B004873F2,513-2024-12-16,2024-12-16 13:53:13.001,0.0891318018156419,0.003883217633581235,0.07600000000000007
393,3B00186448,514-2024-12-16,2024-12-16 13:53:23.000,0.1674190821650436,0.02833800813839241,0.05799999999999983
394,3B0018C6F9,517-2024-12-16,2024-12-16 13:53:51.000,0.100721792554833,0.004209483158303347,0.06200000000000028
395,3B00192E1E,519-2024-12-16,2024-12-16 13:54:56.001,0.1013994993325588,0.005002698113549494,0.040999999999999925
396,3B001877B5,523-2024-12-16,2024-12-16 13:56:30.000,0.1717600361561727,0.00024766348991383364,0.01499999999999968
397,3B00182A81,527-2024-12-16,2024-12-16 13:57:33.998,0.1000651489300686,0.003065446505835615,0.09299999999999997
